,userID,itemID,rating,SIDO,SI
40,e_e000571,엠앤 러키 호텔,4.0,서울,종로구
43,e_e000571,이비스 스타일 앰배서더 명동,5.0,서울,중구
44,e_e000571,이비스 스타일 앰배서더 명동,5.0,서울,중구
86,e_e001062,와바 모텔,5.0,경남,사천시
96,e_e004690,에그하우스,3.0,경기,가평군
99,e_e004690,에그하우스,3.0,경기,가평군
106,e_e004690,네이처 스파,4.0,경기,파주시
127,e_e004785,또바기 스파 글램핑,5.0,경기,가평군
168,f_f000012,하이 오션 경포,4.0,강원,강릉시
173,f_f000012,하이 오션 경포,4.0,강원,강릉시
176,f_f000012,하이 오션 경포,4.0,강원,강릉시
235,f_f000021,오색온천장,5.0,강원,양양군
262,f_f000026,세이지힐,4.0,강원,홍천군
265,f_f000026,세이지힐,4.0,강원,홍천군
268,f_f000028,데이즈 힐,5.0,강원,평창군
274,f_f000028,더 제니스 호텔,4.0,부산,금정구
288,f_f000031,체스터 톤스 속초,5.0,강원,속초시
290,f_f000031,체스터 톤스 속초,5.0,강원,속초시
307,f_f000032,피닉스 평창,4.0,강원,평창군
309,f_f000032,피닉스 평창 유로 빌라,5.0,강원,평창군
313,f_f000032,피닉스 평창 유로 빌라,5.0,강원,평창군
326,f_f000039,소노벨 비발디파크,5.0,강원,홍천군
327,f_f000039,소노벨 비발디파크,5.0,강원,홍천군
332,f_f000039,소노벨 비발디파크,5.0,강원,홍천군
343,f_f000044,버튼 호텔 남포점,4.0,부산,서구
345,f_f000044,버튼 호텔 남포점,4.0,부산,서구
364,f_f000268,쏠비치,1.0,강원,삼척시
368,f_f000268,쏠비치,5.0,강원,삼척시
402,f_f000272,센텀스위트호텔,4.0,부산광역시,해운대구
440,f_f000274,온 뷰 모텔,4.0,경남,남해군
441,f_f000274,온 뷰 모텔,4.0,경남,남해군
452,f_f000275,탑스 테인 리스강 호텔,5.0,강원,강릉시
454,f_f000275,탑스 테인 리스강 호텔,5.0,강원,강릉시
461,f_f000275,탑스 테인 리스강 호텔,5.0,강원,강릉시
492,f_f000280,호텔 프리마베라 In BUSAN,3.0,부산,수영구
504,f_f000280,더 휴식 아늑 호텔 부산 남포점,5.0,부산,중구
517,f_f000281,안동 파크호텔,3.0,경북,안동시
524,f_f000281,안동 파크호텔,3.0,경북,안동시
529,f_f000281,안동 파크호텔,3.0,경북,안동시
545,f_f000282,스카이베이 호텔 경포,5.0,강원,강릉시
549,f_f000282,스카이베이 호텔 경포,5.0,강원,강릉시
558,f_f000293,히로텔,4.0,대구,중구
560,f_f000293,히로텔,4.0,대구,중구
564,f_f000293,솔라리아니시테츠호텔,5.0,부산,부산진구
567,f_f000293,솔라리아니시테츠호텔,5.0,부산,부산진구
575,f_f000296,스테이 더 나이트,5.0,경북,경주시
577,f_f000296,스테이 더 나이트,4.0,경북,경주시
583,f_f000296,스테이 더 나이트,4.0,경북,경주시
586,f_f000296,스테이 더 나이트,4.0,경북,경주시
594,f_f000297,풍뎅이 호스텔,5.0,경북,경주시
610,f_f000298,굿모닝 호텔,5.0,강원,속초시
613,f_f000298,굿모닝 호텔,5.0,강원,속초시
636,f_f000301,플레어 드 블랑,4.0,부산,해운대구
